id;gold standard passage;top_1;top_5;top_10;top_50
1427;3964;3723;"3723;4644;3964;7627;647";"3723;4644;3964;7627;647;10706;9946;7435;725;2449";"3723;4644;3964;7627;647;10706;9946;7435;725;2449;4871;3097;8885;5915;2043;8665;9968;8299;3644;8094;4896;8975;3352;2676;5126;1629;4286;9868;972;10232;9994;2893;10656;6070;2616;9478;5210;6963;1016;4942;5131;6909;1723;1374;5170;958;7372;2163;8778;3754"
1428;10182;10182;"10182;1501;5430;10892;1454";"10182;1501;5430;10892;1454;8055;7362;4059;1129;8081";"10182;1501;5430;10892;1454;8055;7362;4059;1129;8081;1070;6176;4729;3292;4835;7894;7481;574;9659;4800;7966;2478;7928;10262;2885;4880;5961;1912;4693;5747;4125;617;8045;6069;7130;9590;7931;10698;5197;5434;9257;7180;5805;5691;8515;712;9941;774;5756;7460"
1429;5336;5050;"5050;2821;9629;9774;5336";"5050;2821;9629;9774;5336;2530;10105;4358;7911;5197";"5050;2821;9629;9774;5336;2530;10105;4358;7911;5197;8706;5992;5432;9582;8984;4668;3270;2058;7057;5633;4643;5697;5062;5904;10042;5683;9236;6088;3107;1012;8643;5392;5811;5543;2573;5695;5631;5381;8238;6906;5069;156;7134;7139;8055;7811;8619;4900;4951;1773"
1430;334;334;"334;5851;10930;3640;3648";"334;5851;10930;3640;3648;3647;3646;3645;3644;3643";"334;5851;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3649;3651;3630;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3631;3629;3671;3598;3606;3605;3604;3603"
1431;7936;7936;"7936;190;233;4074;10642";"7936;190;233;4074;10642;3057;5726;2791;2691;6139";"7936;190;233;4074;10642;3057;5726;2791;2691;6139;7915;2030;3774;6601;8293;9556;8242;1672;9125;9677;7525;2897;5079;5842;5774;9511;7745;605;10658;10164;9158;6318;934;9984;480;6724;10036;4336;10004;8842;5873;950;10574;3425;5695;5862;9547;2033;9082;3372"
1432;2527;2527;"2527;208;4283;9697;2681";"2527;208;4283;9697;2681;363;2302;5022;4514;1673";"2527;208;4283;9697;2681;363;2302;5022;4514;1673;3191;10748;6812;1343;2739;4340;6720;8509;4358;5331;1122;6577;6659;9127;777;9831;113;3610;9768;8898;8065;4882;10818;4913;6844;10314;5163;5904;3740;5877;8025;3844;3433;5934;6018;8457;486;5000;1005;9498"
1433;8629;582;"582;9197;5399;1407;1854";"582;9197;5399;1407;1854;4881;9565;7534;525;396";"582;9197;5399;1407;1854;4881;9565;7534;525;396;8011;6772;6342;358;3678;4925;7041;3303;9261;1183;10111;9177;9880;1437;2208;3583;8629;8538;4804;767;8683;7045;6438;2552;10539;7723;7318;3480;6760;8451;2952;3831;5167;9627;7491;8684;7113;2219;1707;8797"
1434;1681;1681;"1681;7068;5819;189;6685";"1681;7068;5819;189;6685;9679;2111;8837;2615;10748";"1681;7068;5819;189;6685;9679;2111;8837;2615;10748;6035;9545;6781;3041;10153;3141;8873;4626;7530;9264;7692;9127;2957;5698;2928;3972;62;6648;4682;10435;4347;2356;9531;4185;5612;7104;1917;9721;4440;4405;8611;3172;10511;9350;10094;7852;1982;7287;10211;2931"
1435;3911;3911;"3911;420;8113;828;10171";"3911;420;8113;828;10171;1714;5252;2755;9531;1594";"3911;420;8113;828;10171;1714;5252;2755;9531;1594;9991;6340;2222;3412;5793;2553;8393;7481;6747;5186;8107;7807;6375;9918;3794;3048;869;1400;2173;6248;8395;6418;5112;7973;4227;2291;3820;1490;4679;7175;1725;71;1739;10088;3144;2187;4332;603;8057;2444"
1436;10472;10320;"10320;8660;1517;8754;9158";"10320;8660;1517;8754;9158;6301;5053;3646;7638;10548";"10320;8660;1517;8754;9158;6301;5053;3646;7638;10548;6356;2575;3928;7906;6880;1720;2561;2293;7369;568;8567;5864;9741;7848;1881;6432;737;5038;3635;3637;3636;3591;3602;3634;3633;3639;3592;3632;3631;3630;3638;3640;3628;3650;3656;3655;3589;3654;3653;3652"
1437;1698;1698;"1698;3898;1296;4426;9120";"1698;3898;1296;4426;9120;1962;4085;3951;4094;7407";"1698;3898;1296;4426;9120;1962;4085;3951;4094;7407;4214;891;7149;5919;8586;395;4765;1648;4188;6453;1663;9974;905;6556;8056;6446;8745;4145;5806;8639;8493;2114;10717;7692;7143;61;2172;1212;596;6157;5860;3948;8006;3162;8906;5054;10369;6271;8994;1554"
1438;8288;8288;"8288;943;5462;8715;6081";"8288;943;5462;8715;6081;4421;4894;5295;2016;9727";"8288;943;5462;8715;6081;4421;4894;5295;2016;9727;5416;10810;8675;6729;6241;4423;9226;2641;3641;979;8305;3040;1363;22;6259;4343;6210;4518;1705;9731;1142;3825;2242;10930;4379;3595;10424;3528;5718;8060;9495;5630;10553;1874;9363;9054;2978;5642;10170;3696"
1439;5690;5690;"5690;6836;3982;10018;7955";"5690;6836;3982;10018;7955;5940;8208;7979;10863;4982";"5690;6836;3982;10018;7955;5940;8208;7979;10863;4982;311;10488;5482;4077;4863;579;4858;10913;5546;7835;10342;8933;1996;3890;2653;39;1286;8340;324;3932;9032;10926;10465;5743;4399;4590;3999;10139;4188;3793;2666;3512;4578;6811;286;1675;9600;3636;8108;6575"
1440;9279;686;"686;9856;9279;9514;4587";"686;9856;9279;9514;4587;1351;7797;6461;3990;2706";"686;9856;9279;9514;4587;1351;7797;6461;3990;2706;752;3105;8330;2903;7494;7306;6497;3093;9397;1105;10428;6017;6647;10534;8250;9447;9736;631;1613;6802;10839;3424;6665;10007;6350;106;7534;7649;2734;9862;5845;10890;10114;3735;10719;6976;10045;7479;2831;3154"
1441;8878;2819;"2819;1083;8878;7298;6998";"2819;1083;8878;7298;6998;6320;5558;6654;3924;7240";"2819;1083;8878;7298;6998;6320;5558;6654;3924;7240;3826;9242;3990;5376;1820;3994;8793;9397;2080;1055;8613;1392;2574;9384;2199;10480;6625;5228;10293;7760;4438;9952;9697;7572;517;5657;8948;10503;4668;9098;9051;10844;7151;769;10485;77;10562;1351;194;7719"
1442;8783;8783;"8783;4205;5232;691;9578";"8783;4205;5232;691;9578;9299;11;4240;6758;5245";"8783;4205;5232;691;9578;9299;11;4240;6758;5245;8667;4514;5396;1464;6191;6590;4037;2948;9554;6420;4531;9897;3987;3152;5539;8883;1745;8099;6226;4064;8193;2514;7836;4475;7133;8677;5295;10810;5778;9131;5424;6068;8715;9837;4930;2274;172;7573;1411;4894"
1443;9151;9151;"9151;10930;3640;3647;3646";"9151;10930;3640;3647;3646;3645;3644;3643;3642;3641";"9151;10930;3640;3647;3646;3645;3644;3643;3642;3641;3639;3649;3638;3637;3636;3635;3634;3633;3632;3631;3648;3650;3629;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602;3601"
1444;8095;7257;"7257;315;542;4089;8937";"7257;315;542;4089;8937;6000;4300;4255;3127;7124";"7257;315;542;4089;8937;6000;4300;4255;3127;7124;5024;1061;1271;5521;7224;2347;4939;2168;1208;2650;3668;3315;4938;4734;9099;3852;10872;265;5515;4036;9781;2172;7329;690;3496;10606;2431;5569;450;8723;7246;3028;4558;10781;271;1659;10080;2559;9201;1201"
1445;3084;746;"746;3084;8942;470;482";"746;3084;8942;470;482;3772;10257;9126;7312;3428";"746;3084;8942;470;482;3772;10257;9126;7312;3428;7954;656;126;7482;3366;4770;7012;271;2642;1669;1005;550;7640;988;9459;7995;1484;8213;2120;6600;8430;1093;3905;9507;168;6811;2391;4617;4293;5603;4640;1647;677;7528;477;9729;5764;725;7597;3254"
1446;4481;4481;"4481;1449;3640;3648;3647";"4481;1449;3640;3648;3647;3646;3645;3644;3643;3642";"4481;1449;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3631;3649;10930;3630;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3651;3629;3671;3598;3606;3605;3604;3603"
1447;8924;8924;"8924;2447;6253;4678;1692";"8924;2447;6253;4678;1692;10132;3630;836;1896;248";"8924;2447;6253;4678;1692;10132;3630;836;1896;248;10456;3769;8954;7037;5549;7554;5554;658;3828;10240;8598;8005;5122;6917;2716;3698;3186;10213;9693;7303;5883;5074;8604;2698;5000;9388;7384;10429;4547;316;2834;6825;3626;4639;8690;6521;8844;3823;2149;5772"
1448;2464;9252;"9252;1723;9267;1720;8982";"9252;1723;9267;1720;8982;1517;3479;2162;6880;7638";"9252;1723;9267;1720;8982;1517;3479;2162;6880;7638;8637;7576;5548;4110;6135;2695;1655;8240;2464;5997;5195;891;3291;3537;8553;9971;2894;6119;10320;8522;4824;4834;1136;6376;7573;3474;7820;4227;4271;641;273;2923;8977;4503;3638;5687;3356;817;5531;10311"
1449;10684;1067;"1067;1302;10684;4788;5900";"1067;1302;10684;4788;5900;671;1849;7666;9319;901";"1067;1302;10684;4788;5900;671;1849;7666;9319;901;7452;7703;5665;1402;7986;4311;2286;6746;5495;1697;3496;5151;9276;3683;6199;10494;4085;2059;3652;3640;3661;3642;3641;3638;3639;3644;3662;3637;3636;3663;3643;3646;3645;3651;3647;3660;3659;3658;3648;3657"
1450;4049;4049;"4049;6665;203;2253;2347";"4049;6665;203;2253;2347;2035;9954;3947;588;891";"4049;6665;203;2253;2347;2035;9954;3947;588;891;10633;4074;5928;2294;3322;7633;7532;4498;9965;5754;9527;6453;7587;9253;251;2892;9974;3469;10004;8754;233;642;3067;2791;4608;190;6214;7216;9017;177;4336;2114;9176;1666;3372;7915;9936;1386;8254;3637"
1451;6015;6015;"6015;25;9;5453;1419";"6015;25;9;5453;1419;396;980;6357;7014;640";"6015;25;9;5453;1419;396;980;6357;7014;640;4283;1499;9354;545;8804;7584;2960;4214;1068;3682;171;10871;2087;3714;1640;8869;7522;6005;233;3934;5102;5429;5538;6577;1272;857;10193;2907;5526;2004;7980;4638;8806;10426;2277;1309;1377;8688;8328;8680"
1452;241;241;"241;10930;3640;3647;3646";"241;10930;3640;3647;3646;3645;3644;3643;3642;3641";"241;10930;3640;3647;3646;3645;3644;3643;3642;3641;3639;3649;3638;3637;3636;3635;3634;3633;3632;3631;3648;3650;3629;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602;3601"
1453;3157;7016;"7016;903;1754;3283;3157";"7016;903;1754;3283;3157;9146;542;315;2618;8937";"7016;903;1754;3283;3157;9146;542;315;2618;8937;4300;4089;5024;7257;6000;1061;7246;9099;4255;3127;4938;7124;2168;1271;3668;5521;2347;1208;2650;3315;4939;3852;10872;7329;10606;265;5515;2431;1849;7224;4734;450;9781;8723;2172;690;3028;10080;4558;5373"
1454;4272;3559;"3559;926;6458;10400;10917";"3559;926;6458;10400;10917;18;6695;10255;6547;7888";"3559;926;6458;10400;10917;18;6695;10255;6547;7888;4221;10620;53;4272;4892;6379;7232;3850;1615;5674;8066;9316;5064;10453;6958;1946;4375;5206;2292;9601;2561;109;1432;7970;9796;7298;6476;1467;236;1751;1719;7670;5662;7803;52;7618;695;4050;6915;8438"
1455;5058;5058;"5058;10704;5274;5730;9247";"5058;10704;5274;5730;9247;3613;5511;9103;9658;7080";"5058;10704;5274;5730;9247;3613;5511;9103;9658;7080;4547;8573;10354;4109;9372;7862;10600;9771;9262;5748;6030;10155;5559;10667;7476;7139;9540;1966;10555;9709;6625;5387;6111;2105;8142;6642;3548;4883;10127;1907;5127;9848;7190;5962;327;10609;2499;2455;2190;1540"
1456;2490;7622;"7622;2277;4301;2490;4498";"7622;2277;4301;2490;4498;4651;409;10575;10765;9362";"7622;2277;4301;2490;4498;4651;409;10575;10765;9362;2892;5909;640;10520;6694;850;6890;1034;8327;9322;3494;6811;7417;3355;5182;6712;8804;7361;2801;10595;2869;5957;8364;9073;4409;5295;9032;9521;10376;504;3531;3934;4978;9899;4658;8112;7342;481;6575;8587"
1457;8252;8252;"8252;8301;8032;7731;3283";"8252;8301;8032;7731;3283;965;2612;6689;5353;4555";"8252;8301;8032;7731;3283;965;2612;6689;5353;4555;5801;2944;3796;8827;10220;6905;9097;1262;3531;6640;74;525;10859;1361;8262;10563;2566;8248;5785;882;7717;6528;3080;5301;139;1056;8401;4118;7661;10023;4622;662;3201;3826;8496;6966;8552;427;8616;4311"
1458;2136;2136;"2136;9235;2351;8613;9464";"2136;9235;2351;8613;9464;147;425;2570;2621;1644";"2136;9235;2351;8613;9464;147;425;2570;2621;1644;6433;7410;1079;5376;294;3500;2813;8651;8976;8584;8561;2134;3620;9533;9706;5715;9683;4466;8403;3822;7189;8898;5326;4129;2281;8637;789;6431;8588;6327;4886;2143;1105;6227;4992;6927;282;1423;6647;10534"
1459;5414;5414;"5414;5174;5082;1148;3102";"5414;5174;5082;1148;3102;7220;2504;6986;26;787";"5414;5174;5082;1148;3102;7220;2504;6986;26;787;306;9606;5959;7544;7996;8525;2292;4796;8807;5461;6835;4491;10841;952;7311;10363;4238;2276;8416;8113;9519;3789;2093;7454;9487;4997;3923;7181;7587;2151;2074;9653;9169;9207;460;428;8065;8101;10818;4527"
1460;192;192;"192;10930;3639;3647;3646";"192;10930;3639;3647;3646;3645;3644;3643;3642;3641";"192;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3637;3636;3635;3634;3633;3632;3631;3630;3648;3649;3628;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3670;3606;3604;3603;3602;3601"
1461;10277;10277;"10277;4556;3589;4140;4672";"10277;4556;3589;4140;4672;6125;8910;1494;4704;2524";"10277;4556;3589;4140;4672;6125;8910;1494;4704;2524;438;2148;8628;3902;5026;7173;42;5018;2747;1762;10840;7792;10423;61;7181;3162;7376;7151;5614;3323;2595;6785;7213;3659;3657;3658;3637;3636;3651;3656;3635;3634;3633;3632;3660;3655;3638;3644;3652;3649"
1462;6848;10591;"10591;6848;3321;135;8237";"10591;6848;3321;135;8237;2159;10184;7972;9396;6724";"10591;6848;3321;135;8237;2159;10184;7972;9396;6724;7048;4339;5563;4137;577;4933;5860;5211;4313;3345;1721;292;8502;7109;4054;7958;8335;9920;6834;9925;63;10796;3114;10899;4814;6195;10735;9291;8979;317;9152;2966;1934;5101;9716;3709;6677;5465;3541;622"
1463;9696;9696;"9696;4716;2563;9020;7900";"9696;4716;2563;9020;7900;2674;9117;6960;5299;8846";"9696;4716;2563;9020;7900;2674;9117;6960;5299;8846;10709;10281;2972;6584;8903;2664;1465;4126;7988;9635;7633;2861;10783;6138;9627;3204;4230;7315;7276;7326;9977;3663;3450;8244;7495;801;5639;5216;7577;4762;5675;2261;9542;8072;10811;2419;4877;400;539;8790"
1464;1747;1747;"1747;6285;2586;1926;603";"1747;6285;2586;1926;603;6476;7095;4227;10362;10581";"1747;6285;2586;1926;603;6476;7095;4227;10362;10581;6850;8965;602;8501;7811;3330;3845;3482;10366;8160;3751;6298;6417;5163;7990;875;3446;7233;8244;4267;7676;10629;5385;7211;10285;5020;6138;7453;3332;376;5333;1476;10455;8585;3463;10769;7050;4341;10415;4511"
1465;2391;2391;"2391;3084;746;7482;6412";"2391;3084;746;7482;6412;1432;482;7954;6600;7640";"2391;3084;746;7482;6412;1432;482;7954;6600;7640;7965;677;5764;10368;8517;6547;10091;9853;2625;3065;7258;5546;3772;2211;2642;3905;6839;5010;6961;6664;2429;1971;7312;297;5744;3036;6119;6640;4770;3573;6882;7393;6668;29;506;1695;4144;9815;94;4298"
1466;3979;1401;"1401;1479;5947;3706;6870";"1401;1479;5947;3706;6870;7411;9135;5054;10085;3979";"1401;1479;5947;3706;6870;7411;9135;5054;10085;3979;1873;5972;8625;8918;8341;2750;8333;1421;6530;7886;8496;1429;99;8119;1841;5030;3218;4504;9412;2409;6847;850;7711;4054;7631;759;8794;10218;3598;7096;9918;639;3926;2633;3291;2922;9421;205;5773;3620"
1467;6313;6313;"6313;9979;3383;2804;4363";"6313;9979;3383;2804;4363;6212;9492;4551;9134;10072";"6313;9979;3383;2804;4363;6212;9492;4551;9134;10072;10324;291;631;10819;2938;5838;5855;5922;6806;5531;515;5393;3046;9664;2171;8171;7633;1712;4171;6338;1858;9527;8714;2380;8612;4487;408;8686;4015;4318;5801;3539;5299;6385;8599;2728;9965;1019;7834;2914"
1468;9207;9207;"9207;4389;9593;3332;10163";"9207;4389;9593;3332;10163;3119;715;3051;8852;9626";"9207;4389;9593;3332;10163;3119;715;3051;8852;9626;7395;10102;6414;9940;7146;7847;3260;10604;1245;2354;6489;8001;4273;9238;10018;8101;4208;7432;4872;7648;9441;1500;9686;3653;3595;3661;3635;3636;3637;3660;3638;3639;3659;3640;3658;3641;3642;3657;3643;3652"
1469;1885;1885;"1885;10929;1992;6664;4295";"1885;10929;1992;6664;4295;482;4293;10726;10371;7412";"1885;10929;1992;6664;4295;482;4293;10726;10371;7412;3733;3288;3082;6746;7451;10006;9043;5540;7995;6682;9538;2697;6669;2462;5669;1213;8080;3476;7466;3844;6725;1823;7855;8180;3870;102;4617;10549;7901;1986;2871;3477;2903;6962;6864;4155;4735;814;1591;9330"
1470;5499;5499;"5499;10259;9713;7908;6671";"5499;10259;9713;7908;6671;2333;1787;10785;9040;2241";"5499;10259;9713;7908;6671;2333;1787;10785;9040;2241;9725;4582;5586;4613;3564;3596;7557;319;6549;3188;7899;9564;1094;6345;3167;6745;3070;10195;5163;8009;1090;3201;650;1643;2142;1283;2500;7085;9261;2570;9225;1774;6900;1863;4862;5598;4985;8511;3276;4786"
1471;8983;8983;"8983;1223;4878;10150;1017";"8983;1223;4878;10150;1017;8203;8822;7709;6989;3607";"8983;1223;4878;10150;1017;8203;8822;7709;6989;3607;6369;6953;1801;9475;1372;7415;2026;5035;8590;5998;6091;7832;3836;6329;9403;1498;4683;1701;5827;1808;5199;6565;6218;7593;1207;9291;9239;805;511;1705;10354;8745;3905;2250;3616;8430;7455;9734;6646;10009"
1472;2019;2019;"2019;10506;158;749;6034";"2019;10506;158;749;6034;8240;6697;8561;2494;8761";"2019;10506;158;749;6034;8240;6697;8561;2494;8761;10202;3089;802;5583;111;1656;10239;1085;4060;9470;10755;4779;7346;4377;5750;1348;5967;8420;8752;79;3869;4826;5119;7131;2603;8767;8023;3963;6571;666;175;9796;6145;1682;8169;8843;4380;3418;3895;2336"
1473;966;10877;"10877;6807;6455;966;9947";"10877;6807;6455;966;9947;4660;3901;2830;7982;5287";"10877;6807;6455;966;9947;4660;3901;2830;7982;5287;4016;1250;10768;7159;6208;7341;4226;10630;7542;9036;5753;1152;4553;5594;1024;7353;487;848;4475;2185;6100;5727;9758;120;6741;4330;6413;4105;9894;8156;4795;2913;10539;3785;8683;1392;662;10583;5316;1275"
1474;1208;1208;"1208;9960;5571;7559;8937";"1208;9960;5571;7559;8937;4300;6858;8749;7436;2631";"1208;9960;5571;7559;8937;4300;6858;8749;7436;2631;7124;3745;3488;1578;7649;6000;3572;4811;5869;5771;7785;7843;6940;6745;6406;967;5024;130;5882;6478;408;6862;3432;2547;10886;5733;315;9210;542;7257;4851;4089;4728;9155;4529;5214;4255;9552;10144;1061"
1475;7903;7903;"7903;4878;6978;2443;2320";"7903;4878;6978;2443;2320;9715;10150;1933;8628;1862";"7903;4878;6978;2443;2320;9715;10150;1933;8628;1862;1762;621;8822;7709;3607;6953;1801;9475;2148;6684;5035;8590;8983;10800;331;3676;1260;5998;6091;7832;3836;2248;6329;1498;4683;1701;1808;6270;42;7867;4346;6218;1221;1207;9291;9239;3162;805;7313;10354"
1476;122;10338;"10338;6664;122;683;1783";"10338;6664;122;683;1783;4034;7569;9672;2755;3508";"10338;6664;122;683;1783;4034;7569;9672;2755;3508;8318;464;2811;2247;5308;2416;1684;1111;4388;827;2091;3800;521;2665;4116;1135;6221;2123;4028;6253;10339;9031;4646;902;8549;9245;9575;10833;5760;3748;6153;2108;4492;9720;728;1463;6769;5512;4789;9482"
1477;9370;9370;"9370;10930;3639;3647;3646";"9370;10930;3639;3647;3646;3645;3644;3643;3642;3641";"9370;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3637;3636;3635;3634;3633;3632;3631;3630;3648;3649;3628;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3670;3606;3604;3603;3602;3601"
1478;6970;6970;"6970;9191;1154;10519;9561";"6970;9191;1154;10519;9561;9232;3133;9762;7670;4483";"6970;9191;1154;10519;9561;9232;3133;9762;7670;4483;2406;3868;10460;485;7723;3666;4945;5933;3416;10028;8840;8409;7043;6327;7139;1707;8986;10833;8562;4799;4157;7515;166;9151;1292;8785;9663;4083;3929;10844;9114;9917;6416;1630;8735;238;3480;9077;10169;3553"
1479;10887;2730;"2730;8122;2112;9512;9429";"2730;8122;2112;9512;9429;68;10902;8734;186;6541";"2730;8122;2112;9512;9429;68;10902;8734;186;6541;299;6349;3559;451;5386;5524;5892;10058;1435;9255;5204;6587;2013;5719;7062;4684;2724;10326;10618;10887;4392;858;6559;2742;2628;8962;388;8173;5451;827;8381;7969;3685;2561;773;1601;8588;4047;5781;5841"
1480;1134;7084;"7084;7299;3547;6337;6554";"7084;7299;3547;6337;6554;9419;6666;5233;5990;5116";"7084;7299;3547;6337;6554;9419;6666;5233;5990;5116;10879;8228;1919;4181;5251;5168;7915;1134;7276;1757;522;6038;1770;5123;2237;6601;1170;9746;1333;4091;7174;4074;885;9905;1621;7633;4908;364;6707;9965;6497;9527;9158;9087;9611;10227;10552;8754;905;1809"
1481;5600;5600;"5600;7670;3850;7618;9320";"5600;7670;3850;7618;9320;18;10917;8635;6695;6547";"5600;7670;3850;7618;9320;18;10917;8635;6695;6547;236;7888;3994;4221;10620;53;695;8702;7970;7232;3369;3548;1615;1719;5674;8793;7444;1946;2292;9601;1432;5228;8643;7298;10155;9585;1467;8835;6517;3217;9681;7803;52;8785;4050;5748;3079;8088;2092;7695"
1482;7818;7818;"7818;10930;3638;3646;3645";"7818;10930;3638;3646;3645;3644;3643;3642;3641;3640";"7818;10930;3638;3646;3645;3644;3643;3642;3641;3640;3639;3637;3648;3636;3635;3634;3633;3632;3631;3630;3647;3649;3628;3660;3668;3667;3666;3665;3664;3663;3662;3661;3659;3650;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3670;3606;3604;3603;3602;3601"
1483;9057;10054;"10054;9316;9057;6561;4366";"10054;9316;9057;6561;4366;9743;6718;7314;3018;5040";"10054;9316;9057;6561;4366;9743;6718;7314;3018;5040;6923;839;2947;1682;2979;10903;10418;4969;8636;8315;10121;2670;1031;6283;9919;3692;10737;5312;5001;4212;10108;6235;676;4477;9892;6859;6925;8003;2973;8111;4562;7639;1819;2493;4084;7866;6366;7251;7713;7878"
1484;3317;6767;"6767;3317;10930;3648;3647";"6767;3317;10930;3648;3647;3646;3645;3644;3643;3642";"6767;3317;10930;3648;3647;3646;3645;3644;3643;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3631;3649;3650;3670;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3629;3628;3597;3605;3604;3603;3602"
1485;2630;447;"447;5241;7615;7423;4709";"447;5241;7615;7423;4709;2693;2630;3366;6456;656";"447;5241;7615;7423;4709;2693;2630;3366;6456;656;3183;135;3414;6744;10626;3428;8213;3562;1005;8921;168;2120;8430;6368;6369;4293;8639;10257;9729;8791;7597;1525;1017;5910;7269;10025;5273;9457;247;6183;4364;10130;7755;7633;280;2159;9031;3211;6053;2997"
1486;4096;4096;"4096;5098;307;5834;4368";"4096;5098;307;5834;4368;4683;2060;2454;2150;3634";"4096;5098;307;5834;4368;4683;2060;2454;2150;3634;3649;3648;3647;3646;3645;3644;3643;3641;3642;3635;3640;3633;3638;3637;3636;3639;10930;3650;3651;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3631;3632;3628;3630;3599"
1487;4453;5295;"5295;10810;8715;172;4894";"5295;10810;8715;172;4894;6081;943;8675;9727;1622";"5295;10810;8715;172;4894;6081;943;8675;9727;1622;10805;8305;1363;6241;6259;3825;9226;10765;979;332;22;7359;6210;2016;5718;4421;4868;8060;5630;10553;9054;5462;1634;8605;10170;8509;10664;10588;1089;8136;1641;6729;4234;6129;7234;3648;5416;10722;422;6098"
1488;10046;10046;"10046;10930;3640;3647;3646";"10046;10930;3640;3647;3646;3645;3644;3643;3642;3641";"10046;10930;3640;3647;3646;3645;3644;3643;3642;3641;3639;3649;3638;3637;3636;3635;3634;3633;3632;3631;3648;3650;3629;3661;3669;3668;3667;3666;3665;3664;3663;3662;3660;3651;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3587;3607;3605;3604;3603;3602"
