id;gold standard passage;top_1;top_5;top_10;top_50
2304;160;160;"160;35;3785;4039;7367";"160;35;3785;4039;7367;7870;2807;8564;262;5837";"160;35;3785;4039;7367;7870;2807;8564;262;5837;10808;2940;6304;5318;2913;9228;2997;7197;8193;10709;5743;561;5313;7394;10071;7894;6230;6100;534;7222;4301;9947;781;6979;7547;28;4877;8164;320;1922;8846;8686;1286;2192;5065;9304;6502;5299;6307;10540"
2305;1224;9954;"9954;3294;8385;9157;1224";"9954;3294;8385;9157;1224;8469;4136;10703;4698;10495";"9954;3294;8385;9157;1224;8469;4136;10703;4698;10495;1295;456;5709;7037;8848;1211;3674;648;474;2652;1640;7977;9891;6067;555;1199;6291;140;9851;3081;8506;8125;5948;410;5436;338;9494;429;4884;9416;4646;3429;221;8722;8716;6123;10103;10324;8291;10640"
2306;2301;2301;"2301;10930;3639;3647;3646";"2301;10930;3639;3647;3646;3645;3644;3643;3642;3641";"2301;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3649;3637;3636;3635;3634;3633;3632;3631;3648;3650;3629;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3586;3597;3605;3604;3603;3602;3601"
2307;8215;8215;"8215;5078;456;1989;677";"8215;5078;456;1989;677;8848;9687;1872;2319;7874";"8215;5078;456;1989;677;8848;9687;1872;2319;7874;6575;1199;10050;3993;7876;10513;5775;8327;5436;10441;8804;5330;640;2901;5875;4646;221;8469;9493;7180;3443;1929;8680;160;2004;4385;2277;9914;9247;3934;7980;10159;8488;1637;936;7482;8335;7361;10602;7079"
2308;1919;1919;"1919;3547;4091;7174;5990";"1919;3547;4091;7174;5990;3934;6038;1621;10597;4279";"1919;3547;4091;7174;5990;3934;6038;1621;10597;4279;9280;1766;697;2533;10491;2338;9965;6666;10333;7764;2684;7055;10576;8400;9905;2584;5065;5743;5706;5752;5775;7930;782;6220;6215;6854;9616;3956;1465;10227;6872;5680;1134;5882;5454;7513;7416;8008;3042;5251"
2309;1392;10877;"10877;2872;1392;5594;3901";"10877;2872;1392;5594;3901;6807;7341;9947;77;4660";"10877;2872;1392;5594;3901;6807;7341;9947;77;4660;9036;10768;3822;7463;7730;10630;7159;1250;6100;9614;10116;3619;6208;2833;4795;3133;5753;7542;4016;2870;7982;9372;2299;2185;966;1152;9131;5190;8156;9339;9866;3313;9038;2830;3546;120;8384;6758;5113;487"
2310;3596;3596;"3596;9941;10706;5611;4513";"3596;9941;10706;5611;4513;5577;8580;1914;7828;7808";"3596;9941;10706;5611;4513;5577;8580;1914;7828;7808;7302;1189;2511;7485;754;9498;3941;9704;7566;1413;5739;9566;4333;3021;2739;9354;6334;8320;1026;2346;10685;1912;2935;5686;2893;3418;5136;7415;7610;3149;3083;6827;2006;9975;3364;4368;2754;1883;10048;4378"
2311;3895;2403;"2403;1177;824;4518;5450";"2403;1177;824;4518;5450;10545;984;3895;5881;10375";"2403;1177;824;4518;5450;10545;984;3895;5881;10375;5925;1142;9024;4703;10424;9557;5930;4832;7898;4270;5104;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782"
2312;1076;1076;"1076;3805;60;6291;626";"1076;3805;60;6291;626;2770;8634;6141;6837;3246";"1076;3805;60;6291;626;2770;8634;6141;6837;3246;1217;1237;734;5516;9222;2351;10343;5062;4999;5543;10165;264;10055;8915;2429;4794;3016;2086;7337;6784;4972;2021;9283;7980;1285;5172;8050;5574;2313;3401;802;2600;436;7451;2229;799;5224;8081;9900;8414"
2313;10708;10708;"10708;7011;8246;3925;3358";"10708;7011;8246;3925;3358;5725;2428;1617;204;6288";"10708;7011;8246;3925;3358;5725;2428;1617;204;6288;4525;2150;6801;4368;9138;1469;277;3554;7009;9569;4200;10678;5347;4433;4079;2460;3963;4683;3984;5875;6255;923;9282;532;9729;9422;8726;4466;9590;195;1012;8711;2813;2239;8694;2939;10815;6632;5597;9802"
2314;8689;8689;"8689;10930;3649;3647;3646";"8689;10930;3649;3647;3646;3645;3644;3643;3642;3641";"8689;10930;3649;3647;3646;3645;3644;3643;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3631;3630;3648;3650;3628;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3629;3627;3586;3606;3604;3603;3602;3601"
2315;5714;5720;"5720;5714;1974;118;7863";"5720;5714;1974;118;7863;2891;4338;10216;5799;7018";"5720;5714;1974;118;7863;2891;4338;10216;5799;7018;1898;2767;2704;5840;10764;606;3450;827;5486;6082;336;818;5974;4418;8099;5089;9211;9064;4147;6392;2680;6194;7791;3267;3;4056;6701;9321;3129;4947;7165;809;9751;7421;10590;7634;3552;7207;8869;4503"
2316;1284;3612;"3612;1284;171;4966;8804";"3612;1284;171;4966;8804;10393;5260;640;8226;9401";"3612;1284;171;4966;8804;10393;5260;640;8226;9401;7006;1929;8680;2004;2998;2277;309;3934;7980;2001;10340;3647;10159;8488;4335;10520;7783;10193;6610;9093;1810;3997;1047;8087;3816;9937;1309;6740;2619;1034;8873;7622;4873;6164;292;3941;8445;6715;3708;2090"
2317;9135;9135;"9135;3706;3926;2633;10085";"9135;3706;3926;2633;10085;8341;1873;6530;1401;7411";"9135;3706;3926;2633;10085;8341;1873;6530;1401;7411;5972;5054;5947;6478;850;8333;1479;8794;5030;7886;8496;1378;8625;2750;9918;2409;9412;3218;1429;4504;8918;8119;99;6847;3598;5773;10218;7711;6158;8624;4054;639;2304;6612;3291;205;9068;2230;9477;7096"
2318;3566;4502;"4502;9657;1279;859;6304";"4502;9657;1279;859;6304;7829;8140;3429;8789;42";"4502;9657;1279;859;6304;7829;8140;3429;8789;42;5395;4261;5964;10767;438;7724;2320;6978;6016;5105;2780;1377;4348;7;6186;4767;1147;10724;7173;7069;10076;10885;8134;1494;3123;5102;10500;6568;8897;10840;4826;6799;9839;3876;4576;7792;2793;3310;167;9273"
2319;5470;690;"690;3852;7329;9008;7224";"690;3852;7329;9008;7224;3283;2540;4457;5470;3525";"690;3852;7329;9008;7224;3283;2540;4457;5470;3525;7816;7563;7246;894;271;6748;265;8131;54;1711;10606;1061;315;4036;8723;1659;450;5569;6000;4571;3219;3315;2650;3127;7124;9781;1860;10872;10749;4255;5515;5521;7257;9190;268;4300;8937;542;10781;8002"
2320;4791;4791;"4791;6691;3644;1113;3610";"4791;6691;3644;1113;3610;10926;9752;4800;1013;9892";"4791;6691;3644;1113;3610;10926;9752;4800;1013;9892;2799;5746;8230;7047;4480;9498;571;4182;3795;2815;4136;5094;6898;10417;3811;5607;2666;10548;4524;9565;8701;10665;9420;8683;10046;8743;10488;6880;6453;1642;4117;4269;8669;8391;8815;9243;3851;9648;10139;6812"
2321;2378;2378;"2378;10119;8833;328;5318";"2378;10119;8833;328;5318;10364;481;7537;9082;2533";"2378;10119;8833;328;5318;10364;481;7537;9082;2533;5928;2461;2017;3671;5830;8072;95;8242;6904;8410;7513;10633;10658;263;4336;10333;10524;3873;9045;5595;3488;3965;628;6318;3482;3681;9104;3862;5780;1495;8992;4074;3069;782;2469;6382;8661;6038;2794;7509"
2322;5417;5417;"5417;8265;5527;10661;9642";"5417;8265;5527;10661;9642;6755;4589;3299;2044;2623";"5417;8265;5527;10661;9642;6755;4589;3299;2044;2623;3875;6155;10312;1287;5885;2855;3491;9309;3023;3893;5339;9331;10713;9631;7551;2577;6225;7319;5490;4967;5891;1067;1781;3604;8720;6068;184;1876;4516;5220;3120;3877;5244;5145;8670;2267;6731;4807;7745;9299"
2323;554;554;"554;4275;1105;9259;3093";"554;4275;1105;9259;3093;6096;3726;10368;9816;4811";"554;4275;1105;9259;3093;6096;3726;10368;9816;4811;10045;10834;5024;1607;9215;10622;4461;10534;2559;3630;5219;6039;7649;10071;6029;5845;7185;6405;2540;6537;4809;982;1767;6475;412;6940;7594;1344;6665;1274;6350;1222;7516;1613;10745;7624;9998;5590;894;6959"
2324;3475;3475;"3475;586;427;5901;9202";"3475;586;427;5901;9202;6544;6192;8457;5746;2652";"3475;586;427;5901;9202;6544;6192;8457;5746;2652;559;6040;6377;8876;3005;6974;10888;6720;3013;3796;10926;3636;616;1193;5030;9173;4559;5195;3982;7370;6586;2926;7395;5399;4184;8602;5638;707;4286;3785;8230;2811;10728;5721;457;7656;246;4590;4097;2324"
2325;779;779;"779;6609;389;4543;1051";"779;6609;389;4543;1051;10898;90;6427;7963;3496";"779;6609;389;4543;1051;10898;90;6427;7963;3496;585;1841;912;4996;7505;7523;9707;8803;8562;6381;3127;8866;7464;7446;9358;2873;6038;7483;1421;9400;2508;1235;9274;10803;5306;8995;3350;8306;3808;7720;9726;2468;8307;6411;2593;10218;6739;5517;2433;2929"
2326;950;950;"950;5079;10036;10574;6601";"950;5079;10036;10574;6601;3247;5975;4280;2043;10236";"950;5079;10036;10574;6601;3247;5975;4280;2043;10236;10376;10559;9677;9493;8408;9636;10554;5726;5645;2897;7612;9125;9908;9158;7745;6139;4391;2030;3290;10063;2237;9967;1672;8842;5862;9936;7525;10751;10370;4336;4002;9321;8784;4918;2248;6110;1547;5695;934;9984"
2327;138;8535;"8535;138;4657;1226;495";"8535;138;4657;1226;495;10794;10196;6352;2536;2992";"8535;138;4657;1226;495;10794;10196;6352;2536;2992;7750;10139;7655;79;5061;733;3038;8822;8312;2696;445;10645;7605;1911;7581;7920;2822;4801;8158;6970;3351;6346;8192;6176;6778;2760;6876;4750;10106;8133;4101;4799;5610;4384;7408;3346;2551;9836;577;2186"
2328;882;882;"882;3964;9666;754;4287";"882;3964;9666;754;4287;8034;7550;6037;4632;1689";"882;3964;9666;754;4287;8034;7550;6037;4632;1689;2661;6207;3021;3124;7950;3801;4564;10706;9667;4779;4903;5611;10157;7551;9002;2749;937;9244;6512;5734;2950;1883;7873;7844;9566;731;829;6136;2353;2549;1914;1908;2617;9941;5754;2224;5577;3058;7602;7828"
2329;8674;2277;"2277;7622;10520;8674;8327";"2277;7622;10520;8674;8327;10575;1034;4301;2869;929";"2277;7622;10520;8674;8327;10575;1034;4301;2869;929;3355;409;5188;9651;5260;4765;3531;7342;6890;7361;4597;5182;8336;9899;4658;6575;8112;4978;8804;7222;7991;2801;3171;9610;3945;640;1502;6247;10226;8231;6381;6413;8863;9362;1929;8364;8680;2004;6822;4651"
2330;3240;3240;"3240;6164;8804;6824;8087";"3240;6164;8804;6824;8087;836;6200;8186;5113;9687";"3240;6164;8804;6824;8087;836;6200;8186;5113;9687;7014;2004;10856;9944;35;10441;487;8724;9512;677;2938;10001;9418;3993;8923;141;5341;593;3728;10513;1918;2780;9137;3054;5991;2963;1872;3355;2830;5188;2638;9651;25;785;7342;2090;4597;2195;7143;2984"
2331;2684;2684;"2684;5079;1225;2757;3245";"2684;5079;1225;2757;3245;1314;9045;4217;2205;840";"2684;5079;1225;2757;3245;1314;9045;4217;2205;840;6572;203;2791;3934;2584;6873;6252;2179;8790;1367;2294;6038;4877;6451;2007;7513;4442;3035;2261;7861;2253;642;9813;864;5481;5884;5371;4074;5388;7537;885;9304;815;9965;417;7921;8738;6935;8827;9154"
2332;5808;5808;"5808;10930;3640;3648;3647";"5808;10930;3640;3648;3647;3646;3645;3644;3643;3642";"5808;10930;3640;3648;3647;3646;3645;3644;3643;3642;3641;3639;3650;3638;3637;3636;3635;3634;3633;3632;3631;3649;3651;3629;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3630;3628;3671;3597;3605;3604;3603;3602"
2333;1379;1379;"1379;9961;10494;3673;5103";"1379;9961;10494;3673;5103;182;4698;9958;10765;409";"1379;9961;10494;3673;5103;182;4698;9958;10765;409;7931;9141;3991;2077;5182;7461;1973;6196;6321;7243;7538;6373;3813;7895;5547;253;6804;920;3430;9731;10563;5948;3995;7325;3857;8438;2094;7905;6892;5874;6732;7123;4684;8224;5315;9650;1952;5023;4054;9956"
2334;3065;3065;"3065;10069;4554;274;8757";"3065;10069;4554;274;8757;10309;8259;6613;9246;1564";"3065;10069;4554;274;8757;10309;8259;6613;9246;1564;1185;6839;4781;5922;9448;3379;4232;3780;4969;374;9504;3754;2727;9624;7681;9214;3867;10342;3070;448;7350;6132;7714;4863;1694;7875;1958;4710;5777;3864;8044;399;3573;1598;2405;9604;1533;5226;3928;6976"
2335;7379;2843;"2843;7379;4437;10308;2420";"2843;7379;4437;10308;2420;2463;477;732;2349;9716";"2843;7379;4437;10308;2420;2463;477;732;2349;9716;10364;10083;5114;3687;6116;2026;8565;9126;3802;4982;1577;5055;1704;10732;1519;9318;9114;6663;7922;6359;4373;8431;9410;2652;6694;1572;1647;7490;6712;5636;3174;9507;1491;4761;2765;3022;7700;9760;8115;2948"
2336;4189;4189;"4189;9863;7247;1331;4679";"4189;9863;7247;1331;4679;9350;9767;7788;3699;892";"4189;9863;7247;1331;4679;9350;9767;7788;3699;892;4869;8629;2461;9792;10441;3719;8911;10852;9383;4782;579;7954;9716;4549;7012;5744;1917;5978;2794;7509;7660;7617;1763;6904;8736;10547;2668;1604;9750;8971;900;1451;8609;10524;2630;2955;4120;3234;7816;319"
2337;1347;1347;"1347;9437;9953;2341;7178";"1347;9437;9953;2341;7178;5373;10180;6058;4954;161";"1347;9437;9953;2341;7178;5373;10180;6058;4954;161;2638;1125;8435;8598;1726;10000;4467;5211;4479;6828;6544;9622;7382;8943;1138;8822;2849;7711;10485;6273;2877;630;2240;6774;1446;9491;6325;9969;1687;5600;6595;10028;9576;8914;6098;6031;2854;355;2973;10380"
2338;1838;4469;"4469;1838;8005;10390;2900";"4469;1838;8005;10390;2900;4866;6012;2680;9511;10458";"4469;1838;8005;10390;2900;4866;6012;2680;9511;10458;10609;9945;2601;10359;1006;8586;9186;7771;6265;1094;4669;2596;422;1095;1967;3100;8706;489;4223;1363;2140;9400;1808;756;9626;10696;5217;9909;7909;1774;8491;5257;7678;7854;3229;10105;5827;6188;8866;7672"
2339;7401;168;"168;7401;5273;3366;4364";"168;7401;5273;3366;4364;8791;2997;6183;5619;6369";"168;7401;5273;3366;4364;8791;2997;6183;5619;6369;8639;7269;247;9457;7394;10130;6709;7764;8213;6514;5212;1787;46;908;6754;843;6329;4709;5958;656;3211;7870;4949;9383;7633;2274;2507;8196;9315;6740;2120;141;7918;8430;6169;9492;8722;421;10659;5910"
2340;10791;10791;"10791;391;2435;3515;6608";"10791;391;2435;3515;6608;3915;3878;4137;8049;5745";"10791;391;2435;3515;6608;3915;3878;4137;8049;5745;756;8054;10258;9701;5789;5182;8810;76;4814;9954;5356;6786;6703;5322;6203;5810;4209;1752;1908;176;1550;6595;3402;10711;9299;4671;1790;7856;981;1092;9554;9041;8768;4054;7063;9204;2167;2799;6443;4761"
2341;1505;2715;"2715;9600;3032;4577;2232";"2715;9600;3032;4577;2232;7528;7783;106;3714;1539";"2715;9600;3032;4577;2232;7528;7783;106;3714;1539;1255;6335;4088;1138;746;1480;1895;1369;4372;7012;2708;3457;9126;6238;4617;3086;988;8571;3254;10557;9040;9812;10274;1217;4640;3371;5166;4527;2962;9845;2005;8715;9240;7359;4420;4111;10369;6648;7318;2064"
2342;1334;1334;"1334;3555;4274;2432;7556";"1334;3555;4274;2432;7556;9082;6618;1737;661;5298";"1334;3555;4274;2432;7556;9082;6618;1737;661;5298;9862;3229;7875;7586;8215;5590;2226;2544;6186;3745;6156;1068;6750;417;1435;361;7817;3874;10002;9944;6730;4604;2977;4032;905;10575;3062;6140;2567;9079;583;5146;1105;9137;3436;1295;9113;8614;5334;326"
2343;2046;2046;"2046;10930;3639;3647;3646";"2046;10930;3639;3647;3646;3645;3644;3643;3642;3641";"2046;10930;3639;3647;3646;3645;3644;3643;3642;3641;3640;3638;3649;3637;3636;3635;3634;3633;3632;3631;3630;3648;3650;3628;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3629;3627;3670;3596;3604;3603;3602;3601"
2344;7376;7376;"7376;4141;4394;721;10064";"7376;4141;4394;721;10064;4500;8989;5443;8364;7724";"7376;4141;4394;721;10064;4500;8989;5443;8364;7724;10635;5768;6973;8620;2586;4676;8147;2484;5149;7213;8327;10389;88;7476;2225;7941;8895;8140;4658;1812;9089;5327;8910;1015;9404;1441;1949;6559;5808;6899;753;5962;7593;8259;3516;595;1554;3429;6951;6186"
2345;9291;9291;"9291;9322;3099;2630;1757";"9291;9322;3099;2630;1757;4364;1294;10123;6672;6623";"9291;9322;3099;2630;1757;4364;1294;10123;6672;6623;8639;319;5025;5794;7437;6599;9750;6980;330;1157;2926;4636;10558;711;97;8736;7737;7980;8013;4580;9470;9598;1405;9661;750;7571;3361;7990;981;4727;9303;817;4006;9867;8274;614;4726;9457;247;2759"
2346;471;471;"471;8862;9252;5944;9352";"471;8862;9252;5944;9352;6682;264;10518;1901;3388";"471;8862;9252;5944;9352;6682;264;10518;1901;3388;4593;3920;2769;557;9144;7784;9580;9390;4085;2336;9305;10299;491;5470;2313;3442;1122;5326;8634;6260;9148;6446;4999;548;3677;9682;2061;1013;6008;8654;5983;5428;4434;5140;2033;9626;7738;3998;8941;9360"
2347;105;105;"105;2487;1599;355;7345";"105;2487;1599;355;7345;2518;4574;4752;8945;5961";"105;2487;1599;355;7345;2518;4574;4752;8945;5961;4420;7916;3935;8149;3005;6919;7377;8990;1341;6005;851;6433;10070;6450;5085;5588;8733;5660;5058;3455;3790;7920;2254;5266;6883;1129;3215;9873;3632;3653;3654;3655;3638;3656;3636;3635;3634;3657;3637;3651"
2348;7783;1810;"1810;6740;10595;7783;2619";"1810;6740;10595;7783;2619;5523;3537;4266;2715;824";"1810;6740;10595;7783;2619;5523;3537;4266;2715;824;10393;10085;2928;4927;9531;10094;8341;1873;9697;6648;6530;7411;8603;7852;5321;5972;1892;7697;9135;212;10842;7125;33;3802;2111;1239;7294;1520;5908;5559;6482;1870;3374;5357;8625;2842;9828;10141;1479;5819"
2349;9945;9945;"9945;1967;818;1930;124";"9945;1967;818;1930;124;6265;756;2842;9271;863";"9945;1967;818;1930;124;6265;756;2842;9271;863;1810;3926;2633;10601;6970;3546;7672;6158;2140;6203;4096;2180;2680;3879;8005;9041;4799;4614;1286;5773;824;5936;10537;9511;2175;4384;10085;2928;1415;10458;4927;10184;577;2186;1116;10447;10609;9812;8799;9531"
2350;9587;9587;"9587;5128;6460;721;1431";"9587;5128;6460;721;1431;10008;2827;1718;5244;10407";"9587;5128;6460;721;1431;10008;2827;1718;5244;10407;6676;2091;8133;5508;7362;3209;419;1609;10271;2686;8181;6117;2410;8057;7853;342;3030;8735;3331;426;10904;6069;8452;3176;503;4871;5712;3922;4282;3075;4125;8721;5412;8529;10851;3294;976;6735;8615;561"
2351;4667;4667;"4667;8344;466;8576;8039";"4667;8344;466;8576;8039;8421;3666;7827;7415;1372";"4667;8344;466;8576;8039;8421;3666;7827;7415;1372;9996;7115;2036;10536;7944;4385;5606;2053;1840;1228;6155;9403;2408;743;3788;4183;8289;4223;7593;7964;9075;6804;7690;211;5827;5490;10802;2680;10508;2194;5095;497;10099;4501;6644;3877;8332;9119;4561;3063"
2352;10685;10685;"10685;10384;3143;1221;7099";"10685;10384;3143;1221;7099;6119;7645;3598;7413;3570";"10685;10384;3143;1221;7099;6119;7645;3598;7413;3570;7600;9432;1270;9149;10176;4397;7618;4369;7275;10670;6495;5717;5167;264;10719;9370;433;5759;1773;7546;243;4127;3110;8973;983;9799;8093;5732;9062;4573;3062;4329;10646;7296;1451;7199;775;2702;648;6783"
2353;6003;10735;"10735;8502;9925;3321;6003";"10735;8502;9925;3321;6003;7972;480;4605;5774;5164";"10735;8502;9925;3321;6003;7972;480;4605;5774;5164;9920;4280;5465;6968;8846;4117;8237;3961;3671;4217;7048;2390;4753;8242;950;8293;3391;190;9082;577;10184;3774;3378;9218;3057;9396;8221;2159;4339;9556;6163;8827;3724;1721;1130;10642;4074;2791;2033;6087"
2354;5347;5347;"5347;2257;7804;8344;1478";"5347;2257;7804;8344;1478;3336;5060;4838;6001;5529";"5347;2257;7804;8344;1478;3336;5060;4838;6001;5529;10179;10527;1469;3391;1505;2135;10797;9952;2275;5342;8418;6447;8242;1733;6156;8889;1731;4315;7521;8668;4615;6293;9055;5477;2330;6301;3655;6317;10;5890;10092;4146;672;2245;9590;1122;6410;6509;8962;10198"
2355;9308;9308;"9308;3242;8979;8461;8431";"9308;3242;8979;8461;8431;10431;9667;2420;2832;8233";"9308;3242;8979;8461;8431;10431;9667;2420;2832;8233;2565;1199;9159;1369;7100;6023;8781;873;8721;5069;8578;3982;4086;2479;2907;8893;3022;6047;1416;6106;9804;4520;3998;9162;1650;8357;8183;5745;1126;8041;2359;1742;646;255;6798;7074;1931;6091;10214;837"
2356;2344;2344;"2344;5873;10243;7614;9219";"2344;5873;10243;7614;9219;9035;7071;760;8167;6179";"2344;5873;10243;7614;9219;9035;7071;760;8167;6179;3729;3514;809;5080;108;3770;7590;6143;4656;2743;435;7887;4798;3473;7217;770;7942;5087;9344;9295;328;3608;4567;12;8554;3547;3385;3378;8842;4163;10238;10228;8254;6282;1270;10700;5790;633;10837;1547"
2357;1159;2138;"2138;1159;1157;1926;5108";"2138;1159;1157;1926;5108;10799;5197;8598;3287;140";"2138;1159;1157;1926;5108;10799;5197;8598;3287;140;10916;6097;4133;8262;2657;5811;891;6253;1116;7999;9070;4972;5544;9016;272;521;6620;2140;3100;529;9490;10154;10284;4358;10288;2020;7793;9479;2107;10240;2099;8485;10920;7214;792;1595;9934;2058;10213;8852"
2358;4693;4100;"4100;7787;10356;8010;4154";"4100;7787;10356;8010;4154;10432;7960;1670;6460;9402";"4100;7787;10356;8010;4154;10432;7960;1670;6460;9402;2410;8808;10407;3897;1169;6524;4161;4693;8495;9038;10436;9308;5734;2998;4545;3409;6007;9271;9093;6625;8901;2996;3242;3096;3035;4115;6485;1218;4572;2147;4532;6675;2050;4331;7362;1428;6492;7667;4310;669"
2359;9643;4748;"4748;9643;8904;7598;5176";"4748;9643;8904;7598;5176;103;7849;6570;8776;10385";"4748;9643;8904;7598;5176;103;7849;6570;8776;10385;9394;8875;10761;4370;10414;4549;1661;6670;8971;79;8432;10555;1178;670;8143;3637;10594;586;9002;519;1584;4801;8113;547;6018;8816;5810;8620;9246;8841;6600;7738;9297;3865;7090;5744;2423;4902;5615;9068"
2360;6042;6704;"6704;9234;9951;10819;10466";"6704;9234;9951;10819;10466;9290;7346;8098;323;7796";"6704;9234;9951;10819;10466;9290;7346;8098;323;7796;4178;8252;647;4762;10856;6447;9677;8580;9493;10923;9523;7350;10692;2677;5922;605;961;6601;7749;8047;9859;8997;9704;6665;10745;2897;4002;2030;6890;8612;2856;1634;1716;9158;8245;2529;3690;3093;2124;8934"
2361;909;9327;"9327;909;9295;6686;9776";"9327;909;9295;6686;9776;850;1442;3419;8242;8293";"9327;909;9295;6686;9776;850;1442;3419;8242;8293;3391;216;190;9082;3774;3057;6308;9556;6163;8827;6930;10642;4074;2791;6087;2033;233;5355;10658;7525;5842;9523;2048;4355;6601;3957;4923;5079;7537;19;2691;7513;9632;10847;9547;10036;5862;7453;542;9685"
2362;6782;10618;"10618;6782;3620;4392;8962";"10618;6782;3620;4392;8962;2937;451;9255;8588;2013";"10618;6782;3620;4392;8962;2937;451;9255;8588;2013;1601;858;7062;4458;3674;4454;4129;5048;10730;6157;537;8440;8717;6227;7527;1525;1399;8976;3148;3387;10479;1714;7374;9522;5063;2742;10058;6987;4406;561;3181;9681;8057;362;4413;1745;10619;7362;1129;6868"
2363;7420;7420;"7420;6936;287;2084;4484";"7420;6936;287;2084;4484;9425;7889;9230;3694;7841";"7420;6936;287;2084;4484;9425;7889;9230;3694;7841;7356;6071;2692;5260;78;5198;4179;3939;3609;2687;912;9231;7610;10639;2639;1245;2575;2372;1236;6243;5760;1047;10768;4164;2406;7534;7993;7070;3337;8029;5315;6292;3904;88;8755;5276;2465;4799;6746;7369"
2364;3928;8087;"8087;3928;2984;3443;8804";"8087;3928;2984;3443;8804;8766;3064;3804;9399;5893";"8087;3928;2984;3443;8804;8766;3064;3804;9399;5893;6164;5113;9687;6776;7014;10856;1426;8741;9944;557;2397;10616;35;2647;10441;9097;487;8724;9512;677;2938;9588;2712;9418;3993;7622;8923;456;141;5045;593;8631;1349;10513;1918;2780;9137;3054;2963;1872"
2365;8917;8917;"8917;10296;9310;6970;4799";"8917;10296;9310;6970;4799;4384;577;2186;1116;9070";"8917;10296;9310;6970;4799;4384;577;2186;1116;9070;8579;7325;4083;3666;3553;7119;3565;9711;10775;2566;6659;6991;10892;7205;1710;7356;1384;250;2070;8081;5539;7162;10196;5677;10460;5853;4657;8701;2992;8770;10758;5309;9446;124;6420;4589;78;7698;9170;7579"
