id;gold standard passage;top_1;top_5;top_10;top_50
10301;;2277;"2277;3113;4658;10918;3054";"2277;3113;4658;10918;3054;5617;10890;5047;10710;2458";"2277;3113;4658;10918;3054;5617;10890;5047;10710;2458;7427;8592;7874;422;10760;38;5881;4259;5423;9953;6389;10424;8902;5104;4270;465;967;5991;8804;765;9937;5450;10545;4518;7300;984;9227;9363;8932;7600;9024;1142;640;6729;4505;6503;6247;6655;7229;5925"
10302;;1924;"1924;8555;837;8510;4806";"1924;8555;837;8510;4806;4252;2790;1166;9922;3964";"1924;8555;837;8510;4806;4252;2790;1166;9922;3964;9943;2548;754;3442;9938;6068;7640;5703;3058;9341;3632;3634;3641;3640;3635;3639;3638;3636;3637;3642;3633;3646;3643;3644;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3650;3649;3648"
10303;;3093;"3093;2831;2734;3436;9480";"3093;2831;2734;3436;9480;7649;1767;4428;1344;6665";"3093;2831;2734;3436;9480;7649;1767;4428;1344;6665;1274;6350;1613;9259;10007;401;1945;3735;5442;4102;6890;10890;4994;220;8585;10594;6854;10368;4706;6505;8340;4275;10466;3726;2513;9911;2852;5532;6647;5299;2043;10193;5823;7534;1684;6475;10282;10719;2585;3281"
10304;;8359;"8359;654;8041;856;67";"8359;654;8041;856;67;5000;2740;7975;9788;8968";"8359;654;8041;856;67;5000;2740;7975;9788;8968;8768;10540;3907;10900;9271;809;9305;3066;567;1828;1288;1801;1109;8368;7399;7905;5291;789;8495;8847;6598;494;7343;8323;10226;8655;10055;1210;8712;8230;7959;10692;1366;9291;8059;4630;1520;5131;8742;9472"
10305;;8410;"8410;3808;10298;6904;1794";"8410;3808;10298;6904;1794;9621;3067;2095;10330;3483";"8410;3808;10298;6904;1794;9621;3067;2095;10330;3483;467;4775;9835;8212;1798;7150;9045;2041;5780;8072;5079;3724;3965;2469;9104;2390;7870;7633;2734;2008;4753;9492;421;10659;3510;6478;852;9552;10287;2547;9155;2914;8646;2380;8736;4871;5152;4927;9993;9911"
10306;;1156;"1156;4092;6855;439;9027";"1156;4092;6855;439;9027;8787;5513;6952;4103;10497";"1156;4092;6855;439;9027;8787;5513;6952;4103;10497;2098;4896;486;2703;4718;2850;5636;9312;10671;4419;1273;1709;8805;5136;10413;8898;10259;145;626;965;8885;9464;9902;576;8603;5181;198;7070;6516;9703;3506;6018;2340;10024;3586;5543;5321;989;2627;1210"
10307;;8023;"8023;6532;1925;9498;7664";"8023;6532;1925;9498;7664;10546;7412;10796;3083;6501";"8023;6532;1925;9498;7664;10546;7412;10796;3083;6501;10484;1122;8259;4660;4564;2944;3317;1481;157;8051;5917;9496;648;10864;8582;2053;7130;10275;8701;10098;3479;5525;4875;6709;10769;5136;5464;6097;941;4353;175;4133;3978;4025;4647;3224;8659;10019;8126;4743"
10308;;10877;"10877;5287;6455;7353;897";"10877;5287;6455;7353;897;7982;3901;6807;7341;3520";"10877;5287;6455;7353;897;7982;3901;6807;7341;3520;966;9947;6208;4660;1392;9036;10768;5316;8804;4330;2830;10630;7159;4599;6100;10116;5723;2501;4653;848;2833;4960;4226;5594;6413;5113;3133;487;9692;77;4016;958;5201;9372;2185;35;468;1250;1152;9131"
10309;;7201;"7201;6969;6530;375;4906";"7201;6969;6530;375;4906;183;6847;6923;5211;7925";"7201;6969;6530;375;4906;183;6847;6923;5211;7925;374;6938;7987;4903;2609;2837;10276;9028;1280;5821;834;6915;4631;4504;9136;7067;8584;2610;9119;5500;6561;9269;6142;3923;9555;5159;4601;1508;8476;9183;9312;9195;8901;5362;1999;7804;429;10831;1356;5120"
10310;;663;"663;10930;3650;3648;3647";"663;10930;3650;3648;3647;3646;3645;3644;3643;3642";"663;10930;3650;3648;3647;3646;3645;3644;3643;3642;3641;3640;3639;3638;3637;3636;3635;3634;3633;3632;3631;3649;3651;3629;3652;3669;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3630;3628;3671;3597;3605;3604;3603;3602"
10311;;2368;"2368;4970;1490;6407;4517";"2368;4970;1490;6407;4517;6661;4999;9186;4246;7125";"2368;4970;1490;6407;4517;6661;4999;9186;4246;7125;6529;3749;3296;3268;2213;4138;5690;5329;9052;6929;1373;3483;2469;4775;8212;6944;5785;2836;4882;1917;7350;9817;4405;4449;7078;3223;300;5712;2819;10192;6417;8600;9277;5307;2604;3400;2705;8812;595;4022"
10312;;824;"824;5450;10545;4518;984";"824;5450;10545;4518;984;5881;10375;5925;1142;9024";"824;5450;10545;4518;984;5881;10375;5925;1142;9024;4703;10424;5930;7898;9557;4832;5104;4270;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;8024;9112;10782;7974;3040;3528"
10313;;2767;"2767;8095;894;271;265";"2767;8095;894;271;265;1061;10606;315;4036;8723";"2767;8095;894;271;265;1061;10606;315;4036;8723;1659;450;5569;6000;3219;3315;2650;4255;690;9781;7124;5515;3127;1860;10872;5521;10749;7257;8937;542;4300;10781;8002;2168;9385;3852;4089;3028;3668;7224;10287;2547;9552;852;6478;9155;4734;4939;1208;1271"
10314;;4612;"4612;4856;3638;3646;3645";"4612;4856;3638;3646;3645;3644;3643;3642;3641;3640";"4612;4856;3638;3646;3645;3644;3643;3642;3641;3640;3639;10930;3648;3637;3636;3635;3634;3633;3632;3631;3630;3647;3650;3649;3628;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3651;3629;3627;3669;3596;3604;3603;3602;3601"
10315;;7308;"7308;1757;10069;6749;9782";"7308;1757;10069;6749;9782;9583;4405;7096;9484;10930";"7308;1757;10069;6749;9782;9583;4405;7096;9484;10930;3647;3646;3645;3644;3643;3641;3642;3649;3640;3639;3638;3637;3636;3635;3634;3648;3651;3650;3632;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3633;3630;3631;3600"
10316;;1345;"1345;831;10745;2030;1194";"1345;831;10745;2030;1194;3236;3743;1350;10459;4710";"1345;831;10745;2030;1194;3236;3743;1350;10459;4710;323;7445;3507;605;659;9146;1589;8775;10236;4243;10819;3671;5726;9259;2853;8470;4178;177;4809;7977;6256;29;3952;6490;10622;1199;4068;5709;9234;2115;5931;9879;10694;6901;3225;8784;584;9559;10466;7340"
10317;;6183;"6183;10130;5910;9031;8430";"6183;10130;5910;9031;8430;2507;7012;135;725;4369";"6183;10130;5910;9031;8430;2507;7012;135;725;4369;4364;7099;3045;9894;656;3230;8639;1223;10482;2648;3173;5273;2120;3366;8475;5603;8722;3620;7826;168;8651;2669;9729;4293;7597;1005;6927;10369;3428;6369;8213;2622;8335;5398;9383;5506;8588;247;9457;10726"
10318;;6435;"6435;4987;930;9139;8953";"6435;4987;930;9139;8953;5117;3198;9492;5240;3881";"6435;4987;930;9139;8953;5117;3198;9492;5240;3881;8724;2442;8047;10110;7771;9283;3567;10192;4363;3337;5952;1;3973;4412;6640;4449;7696;5561;274;6895;4182;3023;3645;691;10392;2450;3471;3034;8171;5407;7349;5249;7672;1719;5318;1623;4040;62;2407;9330"
10319;;7699;"7699;9603;2294;3862;1495";"7699;9603;2294;3862;1495;2244;1442;8610;10623;4849";"7699;9603;2294;3862;1495;2244;1442;8610;10623;4849;7495;9906;4633;5388;10136;7327;3035;4654;3247;762;4785;10783;3775;6949;4673;2205;5596;3245;6635;8842;10004;7216;6686;4773;2062;7107;605;1666;2546;7921;5472;2791;4941;8856;588;5946;9153;6935;8821;9311"
10320;;6936;"6936;3587;3894;1708;2154";"6936;3587;3894;1708;2154;4653;10056;280;295;958";"6936;3587;3894;1708;2154;4653;10056;280;295;958;7959;4362;507;10467;8022;6663;2204;1004;9069;6727;9681;3871;8258;6871;5982;6208;1229;8304;1443;5651;3837;725;709;8955;4032;2478;8343;9850;2587;5601;8042;2084;2801;8352;1487;3761;1239;3742;4599;7420"
10321;;1958;"1958;2786;8838;584;4549";"1958;2786;8838;584;4549;3671;4068;7295;4710;579";"1958;2786;8838;584;4549;3671;4068;7295;4710;579;3507;677;9559;5025;6611;4737;3236;9196;3993;1872;2731;10441;9871;2955;8775;2375;8923;4260;8026;4782;9190;7014;5615;7258;9512;8147;3460;482;1345;9687;6607;10364;2508;6147;8928;5617;6979;7676;141;5764"
10322;;6442;"6442;226;10886;7785;5869";"6442;226;10886;7785;5869;2313;7967;9960;5571;4300";"6442;226;10886;7785;5869;2313;7967;9960;5571;4300;8937;203;6858;2631;3572;7124;4777;7559;3745;8507;1208;7436;8749;3795;577;4811;8001;7649;10380;837;6699;538;606;2937;5490;9977;7401;2680;6844;10200;1831;5191;4383;1405;1709;6029;2214;5136;8964;7509"
10323;;7929;"7929;7623;8715;4894;422";"7929;7623;8715;4894;422;22;7359;9727;8024;5881";"7929;7623;8715;4894;422;22;7359;9727;8024;5881;4518;5450;10545;984;1641;6049;6129;979;4234;10170;5718;9054;6241;4270;5104;5925;10424;6389;4703;9024;1142;3485;7300;7898;9557;4832;5930;9226;7234;6098;5630;10553;8060;6210;7289;3381;9363;7229;1634;8641"
10324;;4514;"4514;5331;1343;8457;4340";"4514;5331;1343;8457;4340;208;9697;6720;4358;7937";"4514;5331;1343;8457;4340;208;9697;6720;4358;7937;10314;5022;2739;6659;3180;4283;5000;3191;2681;777;10748;2703;486;1673;9127;6844;10671;8025;1273;363;8509;3610;2820;1531;8460;3844;8898;10259;6772;6812;6715;5163;244;6501;4913;1122;5960;8559;198;6509"
10325;;948;"948;10624;6404;6471;8089";"948;10624;6404;6471;8089;4649;7483;8146;5083;5987";"948;10624;6404;6471;8089;4649;7483;8146;5083;5987;3379;9285;398;3017;744;608;7645;813;653;5896;6183;2197;4339;10478;6591;7937;2081;8201;10130;10314;9597;4201;663;8155;2849;10638;6205;211;641;884;10770;428;9083;9220;3788;5346;5032;8222;7197;6506"
10326;;8293;"8293;9813;5873;2000;8242";"8293;9813;5873;2000;8242;2233;7122;3391;190;9082";"8293;9813;5873;2000;8242;2233;7122;3391;190;9082;95;3774;3057;10845;9556;6163;8827;9320;10642;4074;2791;6087;2033;9448;7927;233;5355;1346;10658;7525;5842;9523;2048;4355;3842;6601;3957;5079;7537;6924;19;2691;7513;9632;10847;9547;10036;5862;7453;542"
10327;;7645;"7645;7256;8136;5455;9062";"7645;7256;8136;5455;9062;7600;1994;7675;1095;5732";"7645;7256;8136;5455;9062;7600;1994;7675;1095;5732;8715;5717;4894;422;22;7359;9727;8024;5881;3424;4518;10545;5450;984;7546;1641;6129;4234;979;10170;6049;5718;9054;6241;4270;5104;3068;5925;10424;6389;4703;9024;1142;3485;7300;4832;9557;7898;5930;9226"
10328;;8724;"8724;5113;487;1392;3968";"8724;5113;487;1392;3968;6413;2801;2830;4040;3973";"8724;5113;487;1392;3968;6413;2801;2830;4040;3973;5330;10681;468;77;9947;4660;5727;9894;3198;9492;3881;6455;10630;6807;5753;7353;9036;5287;4226;8804;8683;3336;10110;10539;10877;640;3567;10192;7542;3327;4363;8885;3337;1304;6995;5594;10583;2866;5316;1"
10329;;495;"495;6361;1614;2536;8149";"495;6361;1614;2536;8149;9242;5165;2822;8081;8822";"495;6361;1614;2536;8149;9242;5165;2822;8081;8822;5192;1253;3018;1809;5875;8133;10891;5610;8206;7011;10139;3974;1226;4466;195;3235;8925;7159;9802;10652;2696;10170;10708;2234;1668;5274;4612;8792;2674;7090;10860;4768;9533;2136;138;2216;1771;6916;10750;4897"
10330;;10819;"10819;4735;5931;5709;7516";"10819;4735;5931;5709;7516;4002;7445;1374;4640;4251";"10819;4735;5931;5709;7516;4002;7445;1374;4640;4251;5219;2161;3792;4014;1748;5726;10745;8551;4737;2139;1182;7977;2745;3952;4841;6067;3097;6728;8013;5015;8474;1199;831;9234;2115;6434;4151;5217;8285;9090;2030;4575;6901;3225;9158;10466;1851;7340;9967;4162"
10331;;5816;"5816;10248;422;5881;6389";"5816;10248;422;5881;6389;10424;5104;4270;10545;4518";"5816;10248;422;5881;6389;10424;5104;4270;10545;4518;5450;7300;984;9227;9363;8932;7600;9024;1142;6729;6503;6655;7229;5925;4703;10782;5642;3595;4343;9557;4832;7898;5930;1634;7289;4635;5416;1019;3641;10363;2641;8641;4423;10930;8245;9495;5670;5985;43;9112"
10332;;4514;"4514;5331;1343;8457;4340";"4514;5331;1343;8457;4340;208;6720;9697;4358;7937";"4514;5331;1343;8457;4340;208;6720;9697;4358;7937;10314;5022;2739;6659;3180;4283;5000;3191;2681;777;10748;2703;486;1673;6844;9127;10671;8025;1273;363;8509;3610;2820;8460;1531;8898;3844;10259;6772;6812;6715;5163;6501;244;4913;1122;5960;8559;198;1635"
10333;;918;"918;8827;6725;2774;9129";"918;8827;6725;2774;9129;4838;4483;7271;3461;7311";"918;8827;6725;2774;9129;4838;4483;7271;3461;7311;6595;7208;3903;4302;1257;3929;4268;5703;8164;8721;696;327;6841;7484;5255;8529;1769;3719;7039;4974;8312;5016;2634;4554;7011;6460;1560;7433;1528;342;983;7357;325;293;10402;303;6813;10153;6916;10797"
10334;;2005;"2005;6372;1388;7922;9764";"2005;6372;1388;7922;9764;10730;8717;8440;7686;10880";"2005;6372;1388;7922;9764;10730;8717;8440;7686;10880;1601;1261;7955;726;3674;6531;2797;5048;5654;6228;6595;10627;7637;8461;477;8685;6353;10308;297;5789;3997;1120;7560;732;3837;2115;3297;10910;6390;4702;858;6024;4988;8489;9772;10167;1728;10772;9232;8655"
10335;;8937;"8937;2067;4300;7124;9960";"8937;2067;4300;7124;9960;5571;1208;6858;2631;7559";"8937;2067;4300;7124;9960;5571;1208;6858;2631;7559;3745;3365;3572;7436;8749;4811;10144;5733;3241;6940;10372;130;7752;3632;9264;7396;5442;7649;6029;9740;4728;6406;9210;8648;7715;3694;6614;8411;10886;9688;894;271;9263;265;3141;1608;9306;1061;10606;315"
10336;;5520;"5520;8242;8293;3391;190";"5520;8242;8293;3391;190;9082;3774;3057;9556;6163";"5520;8242;8293;3391;190;9082;3774;3057;9556;6163;8827;10642;4074;2791;2033;6087;233;5355;10658;7525;5842;9523;2048;4355;6601;3957;5079;7537;19;2691;7513;9632;10847;9547;10036;5862;7453;542;9685;4798;9511;6795;5726;7745;2757;5873;10164;5633;7915;5774"
10337;;63;"63;8047;2432;759;9845";"63;8047;2432;759;9845;8977;8245;2300;2962;8093";"63;8047;2432;759;9845;8977;8245;2300;2962;8093;9021;8724;5489;25;6799;3263;848;6350;2124;9550;8514;8855;10257;9585;3117;2520;6368;3225;6505;5343;8014;1426;10890;1620;9893;10466;5799;1723;9879;4680;6304;3728;1859;10395;5299;8848;9793;5665;2098;4490"
10338;;4393;"4393;4552;9903;5459;8885";"4393;4552;9903;5459;8885;3352;7529;2986;7280;2114";"4393;4552;9903;5459;8885;3352;7529;2986;7280;2114;1689;2779;1255;10380;3723;2616;4123;8601;429;8920;5018;1009;1380;10530;6896;8967;3397;9724;6726;10610;4198;4484;2833;3376;3735;5748;1819;2340;2276;5956;9239;6286;3258;9955;5274;5533;5022;7117;7773;5098"
10339;;35;"35;9277;8804;8087;6164";"35;9277;8804;8087;6164;5113;9687;3328;10617;25";"35;9277;8804;8087;6164;5113;9687;3328;10617;25;7014;10856;9944;9828;9837;10441;10328;487;8724;9512;8933;9395;677;2938;5182;9418;9755;3993;8923;141;593;10041;10340;10513;1918;6648;2780;9137;3054;2963;1872;3355;2830;8434;82;3897;785;10648;7342;2090"
10340;;8804;"8804;2700;1918;8087;8501";"8804;2700;1918;8087;8501;6164;5113;9687;3265;7014";"8804;2700;1918;8087;8501;6164;5113;9687;3265;7014;10856;9944;2277;3081;10616;35;5803;2078;10441;487;8724;9512;5065;677;2938;5047;9418;3993;7411;8923;10476;141;5972;1506;9135;593;3728;4259;10513;2780;9137;2869;3054;2963;1872;5403;3355;2830;5367;25"
10341;;8087;"8087;10856;593;3639;8804";"8087;10856;593;3639;8804;9137;7622;487;535;1433";"8087;10856;593;3639;8804;9137;7622;487;535;1433;1247;2984;10114;9604;6164;5113;9687;3816;25;1812;7014;4597;6934;9944;6886;5904;10369;2444;7980;10616;35;6015;8495;6850;10441;3874;888;6548;8724;9512;7093;10069;9277;3804;677;1336;2938;7334;9246;5047"
10342;;7670;"7670;8227;2616;7618;738";"7670;8227;2616;7618;738;3850;236;695;3872;1530";"7670;8227;2616;7618;738;3850;236;695;3872;1530;541;1036;8793;6305;2812;3548;8835;7307;7970;1719;9681;7444;10155;9585;8643;10450;10620;5748;3441;615;5197;4639;116;10400;3818;4278;6517;10910;7695;899;1616;8955;10891;2105;18;10917;4883;9910;6695;6547"
10343;;3417;"3417;8928;2967;6884;1298";"3417;8928;2967;6884;1298;7177;169;3621;2387;27";"3417;8928;2967;6884;1298;7177;169;3621;2387;27;4877;187;535;33;2252;5005;3044;8112;3037;10269;5146;3002;6015;9784;10181;6692;6850;1737;256;8441;3102;6761;8026;7252;2195;8502;310;5065;2371;1648;10596;6439;7342;1435;2529;6382;3355;9850;160;5757"
10344;;2855;"2855;9642;6755;3459;8280";"2855;9642;6755;3459;8280;2044;6155;6796;5300;10661";"2855;9642;6755;3459;8280;2044;6155;6796;5300;10661;3893;5339;10713;9631;7551;2577;6225;7319;3613;5490;4967;9555;5891;1067;3604;8720;6068;184;1876;4516;5220;3120;3877;5244;5145;8670;2267;6731;4807;7745;9299;2135;5902;5379;1844;2245;201;4816;10901;5115"
10345;;6780;"6780;6201;7284;10257;1961";"6780;6201;7284;10257;1961;5603;9315;7269;6750;6792";"6780;6201;7284;10257;1961;5603;9315;7269;6750;6792;480;9184;843;656;5177;9152;3555;2120;8430;3366;4274;8722;8848;5910;2387;168;2432;7556;4966;9729;8335;9082;4293;7597;6618;63;1737;2300;725;661;9031;1005;2909;3428;9862;3229;7875;135;7586;8215"
10346;;1697;"1697;8303;3631;3632;3648";"1697;8303;3631;3632;3648;3647;3646;3645;3644;3643";"1697;8303;3631;3632;3648;3647;3646;3645;3644;3643;3642;3641;3640;3650;3639;3638;3637;3636;3635;3634;3633;3649;10930;3629;3651;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602"
10347;;5736;"5736;5463;4514;5331;1343";"5736;5463;4514;5331;1343;9991;8457;4340;208;6720";"5736;5463;4514;5331;1343;9991;8457;4340;208;6720;9697;4358;7937;10314;5022;2739;6659;3180;4283;5000;3191;2681;777;10748;2703;486;1673;6844;9127;10671;8025;1273;363;8509;3610;2820;8460;1531;3844;8898;6772;10259;6812;6715;5163;6501;244;4913;1122;5960"
10348;;8712;"8712;4199;5745;7933;2643";"8712;4199;5745;7933;2643;6786;5926;10442;5427;7808";"8712;4199;5745;7933;2643;6786;5926;10442;5427;7808;4915;8405;8829;10312;10549;4781;7682;3817;6052;2827;9281;2410;2607;3639;3590;3644;3643;3642;3641;3591;3640;3601;3645;3637;3636;3635;3634;3633;3592;3638;3589;3631;3646;3658;3657;3586;3656;3655;3654;3587"
10349;;4514;"4514;5331;1343;8457;4340";"4514;5331;1343;8457;4340;208;6720;9697;4358;7937";"4514;5331;1343;8457;4340;208;6720;9697;4358;7937;10314;5022;2739;6659;3180;4283;5000;3191;2681;777;10748;2703;486;1673;6844;9127;10671;8025;1273;363;8509;862;3610;2820;8460;1531;3844;8898;6772;10259;6812;6715;5163;244;6501;4913;1122;5960;8559;198"
10350;;2495;"2495;10339;4739;2167;5290";"2495;10339;4739;2167;5290;4124;391;10394;2297;5160";"2495;10339;4739;2167;5290;4124;391;10394;2297;5160;2687;7097;8318;8829;9213;4671;6608;4550;5604;5063;7330;4009;3817;1218;6386;10177;5053;7042;4780;2284;9281;8054;1685;8766;1325;222;3088;4431;8158;1030;2696;4814;1569;3094;5088;10555;937;7020;2018;76"
10351;;824;"824;5450;10545;4518;984";"824;5450;10545;4518;984;5881;10375;5925;9024;1142";"824;5450;10545;4518;984;5881;10375;5925;9024;1142;4703;10424;5930;4832;7898;9557;5104;4270;7289;5642;4343;9363;8641;3595;3641;2641;7300;4894;5416;6389;1874;4423;10930;7229;8135;2583;22;9727;422;9202;6655;7270;7285;9181;228;8024;9112;10782;7974;3040"
10352;;3203;"3203;6695;10155;2578;8573";"3203;6695;10155;2578;8573;4099;3676;4883;1783;8835";"3203;6695;10155;2578;8573;4099;3676;4883;1783;8835;8066;1467;8635;9262;9891;10620;1184;10698;1971;3548;100;10400;5618;9617;7874;4278;1456;2160;89;10801;2478;7074;5703;18;10917;2597;6527;2887;4643;10151;2013;465;6547;6560;967;5755;8241;2332;1160;1330"
10353;;9123;"9123;3425;10930;3640;3647";"9123;3425;10930;3640;3647;3646;3645;3644;3643;3642";"9123;3425;10930;3640;3647;3646;3645;3644;3643;3642;3641;3639;3649;3638;3637;3636;3635;3634;3633;3632;3631;3648;3651;3650;3629;3668;3667;3666;3665;3664;3663;3662;3661;3660;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3670;3597;3605;3604;3603;3602"
10354;;1497;"1497;7419;8809;7250;2436";"1497;7419;8809;7250;2436;8962;5479;8913;6559;388";"1497;7419;8809;7250;2436;8962;5479;8913;6559;388;10058;2914;4684;451;10691;7062;2444;10618;6227;858;8849;7890;8173;3904;6258;3509;4474;5204;4458;2013;7037;1959;3721;2742;1601;9255;6587;5524;6541;9801;7241;1239;114;827;6200;2576;8569;2184;362;8599"
10355;;8634;"8634;107;6141;9043;6837";"8634;107;6141;9043;6837;3805;1;3246;1217;1237";"8634;107;6141;9043;6837;3805;1;3246;1217;1237;734;6114;5516;9222;4999;14;2429;4794;4051;6291;4972;7980;5172;5574;3401;2600;7451;799;6248;9368;6067;915;3393;3831;2770;6039;1692;6219;7284;7717;7892;2061;7617;4509;3740;1001;377;6017;10206;10044"
10356;;4128;"4128;168;135;5958;5681";"4128;168;135;5958;5681;2295;6798;7401;7301;915";"4128;168;135;5958;5681;2295;6798;7401;7301;915;4671;6811;4369;3230;5815;7099;5273;4761;9175;3263;3211;2507;10257;4977;6886;9772;8590;8432;711;4858;8597;9799;1988;9914;490;8639;5254;8091;5892;10151;3191;3192;3045;2930;8685;1813;7432;8613;4709;4759"
10357;;3983;"3983;2864;4506;6678;1169";"3983;2864;4506;6678;1169;6793;9773;2712;6926;4481";"3983;2864;4506;6678;1169;6793;9773;2712;6926;4481;9093;1980;6485;7787;9488;1406;4532;8010;10356;6492;4154;4310;8029;8742;7682;3521;4009;9426;7950;10651;8049;8808;1908;4911;3026;7094;6524;1360;6395;9517;8894;6264;2410;10345;6939;2998;6007;5874;10858;5940"
10358;;7454;"7454;1544;10233;656;8113";"7454;1544;10233;656;8113;1393;2132;5509;4443;2292";"7454;1544;10233;656;8113;1393;2132;5509;4443;2292;10183;3290;6066;9383;4782;7571;9719;579;2962;8294;7954;4549;7012;5744;7509;2794;7311;10589;7617;1763;6904;744;8736;1604;8971;9863;1451;10524;2630;2955;4120;7061;2765;3234;7816;319;3677;4737;8129;6979"
10359;;8895;"8895;7376;10331;6544;9491";"8895;7376;10331;6544;9491;4394;5600;6595;1972;6098";"8895;7376;10331;6544;9491;4394;5600;6595;1972;6098;7293;10380;8327;10788;9953;777;9733;1927;8258;1430;10893;1014;2107;5033;4911;1441;9394;10;5127;576;9437;8124;10847;4694;9481;10000;7713;2955;7618;2341;8088;563;6170;4787;6443;8578;10619;7758;10285;907"
10360;;5846;"5846;5285;6170;10135;598";"5846;5285;6170;10135;598;1308;3642;3648;3647;3646";"5846;5285;6170;10135;598;1308;3642;3648;3647;3646;3645;3644;3643;3640;3641;3639;3638;3637;3636;3635;3634;3633;3632;3649;3650;3630;3661;3669;3668;3667;3666;3665;3664;3663;3662;3660;3651;3659;3658;3657;3656;3655;3654;3653;3652;3631;10930;3629;3598;3606"
10361;;5819;"5819;3141;9545;1681;7530";"5819;3141;9545;1681;7530;2001;10435;1917;2111;2957";"5819;3141;9545;1681;7530;2001;10435;1917;2111;2957;10153;7692;10748;5858;7416;6035;9679;4185;6788;5698;410;6167;5612;3172;10511;7287;6781;3647;7068;7096;6093;3778;4440;7676;10013;3465;9539;9127;6165;8672;931;6685;8691;4626;3639;4347;8611;9350;5322;5270"
10362;;713;"713;10930;3640;3647;3646";"713;10930;3640;3647;3646;3645;3644;3643;3642;3641";"713;10930;3640;3647;3646;3645;3644;3643;3642;3641;3639;3649;3638;3637;3636;3635;3634;3633;3632;3631;3648;3650;3629;3661;3669;3668;3667;3666;3665;3664;3663;3662;3660;3651;3659;3658;3657;3656;3655;3654;3653;3652;3630;3628;3671;3597;3605;3604;3603;3602"
10363;;10482;"10482;2507;5069;296;10736";"10482;2507;5069;296;10736;6108;5649;1205;9914;2669";"10482;2507;5069;296;10736;6108;5649;1205;9914;2669;9832;1793;1660;3636;656;5359;8677;9383;3501;9535;8343;1382;898;2120;8430;3366;5435;8722;5910;168;9729;101;4361;4293;7597;2626;1837;6265;725;2490;9031;1005;3428;135;6369;8213;7585;6183;9457;247"
