id,question,paragraph_id,answer
3374,which amendment guarantees freedom of speech? what else does it guarantee,9463,The First Amendment
3375,what causes your phosphorus to be low,6047,"Hypophosphatemia occurs when phosphorus levels in your blood get too low. This causes your energy levels to drop, and can cause muscle weakness, fatigue, and a low tolerance for exercise."
3376,what is swedish bitters for,2974,"An impressive array of ailments, with this herbal tonic strongly promoted by famed herbalist Maria Treben."
3377,what does arthropods eat,9579,"Birds, reptiles, fish, and even sometimes other arthropods eat each other."
3378,what is capricorn,2276,"Capricorn, the tenth sign of the zodiac, is all about hard work. Those born under this sign are more than happy to put in a full day at the office, realizing that it will likely take a lot of those days to get to the top."
3379,what is agency labour provider,10392,A labour provider is a person or company who supplies workers to a third party.
3380,how many valves are in your heart,162,Four valves
3381,what is the currency in denmark,3706,Danish Krone
3382,what does hijama cure,1642,Ache or pain
3383,cost of replacing a furnace,7134,"$2,000-$5,000"
3384,what is the normal level of oxygen saturation in arterial blood,7133, 75 and 100 mmHg
3385,name the waste products that are produced during respiration,10637,The most important waste produced during cellular respiration in your cells is carbon dioxide.
3386,what is silica made from,5937,One silicon and two oxygen atoms.
3387,when was slavery abolished usa,3034,"December 6, 1865"
3388,strategic importance of arabian sea,2031,Arabian Sea is in Indian Ocean. Most of the trade between east and west is done through Indian Ocean. Pakistan through Arabian Sea is linked with the Muslims Countries of Persian Gulf.
3389,measles side effects in babies,477,"Swelling, redness or a small hard lump."
3390,how long to cook a spiral ham,5125,350° oven is 10 minutes per pound of weight.
3391,what part of the ear transforms sound energy into electrical energy,3115,"There are three main parts to the ear, including the inner ear, middle ear and outer ear. "
3392,how long do i have to spend my ssi back payment,8757,month after
3393,where do mandarin ducks nest,9852,"Mandarin ducks demand very specific breeding sites preferring to nest near water and, ideally, with the nest box accessed from the water, ie: facing a pond or lake, and raised on a platform a metre or more above ground level, reached by a ramp."
3394,define dead space medical term,8065,"A cavity, potential or real, remaining after the closure of a wound that is not obliterated by the operative technique; See: anatomic dead space, physiologic dead space. The definition information for dead space is provided by Stedman's."
3395,wti brent spread explanation,3147,"The difference between two crude benchmarks, with WTI more representing the price that U.S. oil producers receive and Brent more representing the prices received internationally."
3396,what is physiological role of insulin,564,Insulin stimulates cells to absorb enough glucose from the blood for the energy that they need.
3397,what vitamins help hair growth,9247,Vitamin C
3398,average cost to clean gutters,5371,$65-$225
3399,what province is vancouver in,6235,British Columbia
3400,what is interbody cage,9213,A prosthesis used in spinal fusion procedures to maintain foraminal height and decompression.
3401,how do i reset my facebook password code,6728,"Click Reset Password to continue. You'll receive a password reset email from Facebook, including the Password Reset Code. Enter the Password Reset Code and click Submit Code. Enter a new password and then confirm it. Click Change Password button. Now you can log in to your Facebook account with your new password."
3402,regulatory sequence definition biology,3342,A regulatory sequence is a segment of a nucleic acid molecule which is capable of increasing or decreasing the expression of specific genes within an organism.
3403,chinchilla room temp,7890,10-15 Celsius
3404,what is desvenlafaxine,8762,An antidepressant in a group of drugs called selective serotonin and norepinephrine reuptake inhibitors (SNRIs).
3405,who established the first university,4624,Fatima al-Fihri
3406,does estrogen produce glycogen,1942,Estradiol stimulates the maturation of vaginal epithelium and its production of glycogen.
3407,what is a prepatellar bursectomy,7283,"Prepatellar bursitis (also referred to as patellar bursitis) is a painful condition affecting the front of the kneecap (patella). The prepatellar bursa is usually very thin and serves as a cushion between the patella and your skin, protecting your kneecap and the soft tissue that holds it is place."
3408,how much does it cost to spay or neuter a dog in georgia,8237,"$200-$300 or more, depending on the weight of the dog."
3409,average ammonia levels in unpolluted freshwater,5848,"Total ammonia levels, at this limit, can range from 160 ppm at pH 6 and temperature of 5 degrees C to 0.06 ppm at pH 9 and temperature of 25 degrees C."
3410,what was the first sorority founded,569,"Pi Beta Phi sorority, founded in 1867 at Monmouth College in Illinois, was the first organization of college women actually established as a national college women's fraternity."
3411,cost of passport renewal,221,$ 110
3412,what causes the thyroid gland not to function properly,4105,Hypothyroiditis
3413,why was the fda established,3645,"FDA can trace its origins back to the creation of the Agricultural Division in the Patent Office in 1848, its origins as a federal consumer protection agency began with the passage of the 1906 Pure Food and Drugs Act."
3414,salary for academic radiologists,10471,$500K
3415,what does sarcophagus mean,878,A sarcophagus is a stone container for a coffin or body.
3416,what type of volcano was krakatoa originally,9996,Stratovolcano
3417,how does zillow get their zestimates,6417,"The Zestimate is calculated from public and user-submitted data, taking into account special features, location, and market conditions."
3418,importing a car into canada from germany,10121,"If your car is not older than 15 years counting back from the day of arrival at a Canadian port of entry, you cannot import the vehicle into Canada from Germany."
3419,what should the ph of the human body be,2190,"The pH range is from 0 to 14, with 7.0 being neutral."
3420,how long do you need to keep sterilization records,5304,For three years
3421,what does jute material look like?,8207,Burlap fabric
3422,there is no emotion there is peace what does this mean,4719,This line of the Jedi code if taken literally implies that Jedi have no emotions and so everything to them is peaceful.
3423,what do canker sores come from,311,"Vigorous tooth brushing, dental work, braces or dentures, or a sports accident."
3424,what is dixiecrats,7935,A former political party in the United States; formed in 1948 by Democrats from southern states in order to oppose to the candidacy of Harry S Truman.
3425,what does weac stand for,6615,The Wisconsin Education Association Council (WEAC) represents public education employees.
